Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 15:00:09,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:10,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:11,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:12,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:13,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:14,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:15,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:16,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:17,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:18,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:19,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:20,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:21,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:22,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:23,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:24,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:25,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:26,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:27,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:28,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:29,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:30,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:31,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:32,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:33,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:34,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:35,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:36,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:37,1.0772,1.1104,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0061,1.6168,0.0017,0.0707,0.0723,0.0107,0.1239,0.0000,0.0000
06/14/2026 15:00:38,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:39,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:40,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:41,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:42,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:43,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:44,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:45,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:46,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:47,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:48,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:49,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:50,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:51,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:52,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:53,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:54,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:55,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:56,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:57,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:58,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:00:59,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:00,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:01,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:02,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:03,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:04,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:05,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:06,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:07,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:08,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:09,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:10,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:11,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:12,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:13,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:14,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:15,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:16,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:17,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:18,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:19,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:20,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:21,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:22,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:23,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:24,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:25,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:26,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:27,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:28,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:29,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:30,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:31,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:32,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:33,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:34,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:35,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:36,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:37,1.0819,1.1096,No CT,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,0.0000,0.0055,1.6183,0.0015,0.0709,0.0758,0.0107,0.1240,0.0000,0.0000
06/14/2026 15:01:38,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:39,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:40,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:41,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:42,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:43,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:44,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:45,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:46,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:47,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:48,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:49,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:50,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:51,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:52,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:53,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:54,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:55,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:56,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:57,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:58,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:01:59,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:00,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:01,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:02,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:03,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:04,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:05,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:06,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:07,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:08,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:09,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:10,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:11,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:12,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:13,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:14,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
06/14/2026 15:02:15,1.0825,1.1167,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0075,1.6302,0.0020,0.0710,0.0702,0.0107,0.1241,0.0000,0.0000
